TrialID,Source Register,Conditions,Secondary IDs,Results URL,Date registered,Countries,Primary Sponsor,Recruitment Status,drop_reason
PACTR2008060000892906,PACTR,Infections and Infestations | Pilot study of additional Prednisone and Mycobacterium w vaccine in tuberculosis affecting the outer membrane around the heart | A Pilot Trial Of Adjunctive Prednisone And Mycobacterium W Immunotherapy In Tuberculous Pericarditis | Pericardial tuberculosis is a severe type of tuberculosis that lead to death of almost 1 in every 4 affected people despite the use of available tuberculosis medication. The number of people with this type of TB is increasing particularly in Africa and India due to the HIV epidemic. There is an urgent need for additional treatment to reduce the number of deaths resulting from this disease.,,,2007-07-31,Mozambique; South Africa; India; Nigeria,University of Cape Town,Completed,multi_condition
PACTR2009010000911750,PACTR,Infections and Infestations | 4 ACT for uncomplicated malaria in African children | Evaluation of 4 Artemisinin-Based Combinations for Treating Uncomplicated Malaria in African Children | The main objective is to compare the safety and efficacy of 4 artemisinin-based combinations [amodiaquine-artesunate dihydroartemisinin-piperaquine  artemether-lumefantrine  and chlorproguanil/dapsone plus artesunate] for single and repeat treatments of uncomplicated malaria in children,NCT00393679,,2006-10-16,Zambia; Rwanda; Uganda; Burkina Faso; Nigeria; Gabon; Mozambique,Institute Tropical Medicine,Completed,no_match
PACTR2009040001261177,PACTR,Infections and Infestations. Infections and Infestations | Optimization of tuberculosis and HIV co-treatment in Africa | Pharmacokinetic  pharmacogenetic aspects on drug-drug interactions between rifampicin and efavirenz | Concomitant HIV and TB treatment is complicated due to interaction between rifampicin and efavirenz  cornerstones of anti-TB and HAART respectively. Rifampicin reduces plasma levels of efavirenz. Appropriate efavirenz dosage to be used with rifampicin is uncertain. The study aim to identify safe and effective HAART + TB treatment regimen and optimal efavirenz dose to be used with rifampicin.,,,2008-01-09,Ethiopia; Tanzania,Karolinska institutet,Recruiting,multi_condition
PACTR2010010001275437,PACTR,Infections and Infestations | The feasibility and effectiveness of economic incentives for patients with TB | Economic incentives for improving clinical outcomes in patients with TB in South Africa: a study of feasibility and effectiveness. | Poverty undermines the ability to adhere to TB treatment.  Financial incentives have shown to be effective in improving adherence in the US. However  no such studies have been done in developing countries. This trial will assess the feasibility and effectiveness of economic incentives for patients with TB in a developing country context.,Ethical approval from Committee for Human Research at the University of Stellenbosch: N07/10/245. ISRCTN50689131. Ethical approval from Committee for Human Research at the University of Stellenbosch: N07/10/245. ISRCTN50689131,,2008-06-02,South Africa,Medical Research Council,Recruiting,no_match
PACTR201206000159453,PACTR,Infections and Infestations. Infections and Infestations | The pharmacokinetics of lopinavir in South African HIV-infected volunteers receiving rifampicin with adjusted doses of LOPINAVIR/ritonavir. | The pharmacokinetics of lopinavir in South African HIV-infected volunteers receiving rifampicin with adjusted doses of LOPINAVIR/ritonavir. | There is an urgent need to investigate practical approaches to using antiretrovirals together with tuberculosis (TB) treatment.  We propose to study the pharmacokinetics of LPV in 24 HIV-infected adult volunteers established on an antiretroviral regimen comprising LPV/RTV plus 2 NRTIs at steady state and in combination with rifampicin.,UCT REC 422/2007 & N2/19/8/2(2262)(2262). UCT REC 422/2007 & N2/19/8/2(2262)(2262).,,2009-01-05,South Africa,UCT,Recruiting,multi_condition
PACTR2009100001631792,PACTR,Nutritional  Metabolic  Endocrine. Other | Efficacy of a glucose bolus versus glucose plus insulin in the treatment of hyperkalaemia | Efficacy of a glucose bolus versus glucose plus insulin in the treatment of hyperkalaemia | Hyperkalaemia is a medical emergency which can lead to life-threatening cardiac arrhythmias. The principles of treatment include shifting potassium into cells using insulin plus glucose  ß2-agonists or sodium bicarbonate.  Hypoglycaemia is a common side effect of insulin therapy for hyperkalaemia and this study investigates whether an intravenous glucose bolus alone will cause sufficient endogenous insulin secretion to shift potassium into cells to a clinically useful degree.,Ethics reference no. M07/10/060. Ethics reference no. M07/10/060,http://www.karger.com/Article/Abstract/358836,2009-09-30,South Africa,Prof MR Davids,Completed,no_match
PACTR2009110001673419,PACTR,Infections and Infestations. Infections and Infestations. Nutritional  Metabolic  Endocrine | PREDINAM | TBscore (and suPAR) used to PREDict and INtervene Against high Mortality (PREDINAM) - a randomised trial | It is hypothesised that food supplementation for pulmonary TB will lower mortality although the evidence hitherto is inconclusive. Thus further  well powered studies are needed to collect evidence that food supplementation is beneficial for patients suspected of having TB. We aim to identify the prevalence of malnutrition in pulmonary TB suspects  pulmonary TB patients  and healthy controls and to evaluate the use of a standardized nutritional support to lower mortality in PTB suspects.,Ulandsprojekt Sagsnr. 1400352,,2014-05-13,Guinea-Bisseu,Christian Wejse,Recruiting,no_match
PACTR2010020001771828,PACTR,Infections and Infestations. Paediatrics | TRAP VAC TRIAL | Safety and Immunogenicity of Heterologous Prime-Boost with the Candidate Malaria Vaccines AdCh63 ME-TRAP and MVA ME- TRAP in Healthy Adults in a Malaria Endemic Area | This is a phase Ib study to assess safety & reactogenicity and evaluate the immunogenicty of Heterologous Prime-Boost Candidate Malaria Vaccines AdCh63 ME-TRAP and MVA ME- TRAP in  Healthy adults in Kilifi - Kenya. The primary objective is to obtain preliminary data of AdCh63 ME-TRAP followed by MVA ME-TRAP in males in Kenya. The secondary objective is to compare intra-muscular and intra-dermal MVA ME-TRAP routes.,,,2010-04-27,Kenya,University of Oxford,Completed,no_match
PACTR2010010001783449,PACTR,Pregnancy and Childbirth. Other | The use of three methods for Cesarean delivery | A Randomized Comparison of Three Neuraxial Anesthetic Techniques for Elective Cesarean Section | The comparison of three types of neuroxial anesthesia in cesarean delivery in pregnant women,,,2009-11-02,Egypt,Tanta University,Not yet recruiting,no_match
PACTR2010010001793131,PACTR,Surgery. Other | The use of three methods for endoscopic removal of prostate | A Randomized Comparison between three types of irrigating fluids during Transurethral Resection in Benign Prostatic Hyperplasia | The comparison of three types of irrigating fluids during Transurethral Resection of the prostate,,,2009-11-02,Egypt,Tanta University,Not yet recruiting,no_match
